id,Date,Open,High,Low,Close,Adj Close,Volume
426,31-10-2023,196.12,202.8,194.07,200.84,200.84,118068300
427,01-11-2023,204.04,205.99,197.85,205.66,205.66,121661700
428,02-11-2023,212.97,219.2,211.45,218.51,218.51,125987600
429,03-11-2023,221.15,226.37,218.4,219.96,219.96,119281000
430,06-11-2023,223.98,226.32,215,219.27,219.27,117335800
431,07-11-2023,219.98,223.12,215.72,222.18,222.18,116900100
432,08-11-2023,223.15,224.15,217.64,222.11,222.11,106584800
433,09-11-2023,219.75,220.8,206.68,209.98,209.98,142110500
434,10-11-2023,210.03,215.38,205.69,214.65,214.65,130994000
435,13-11-2023,215.6,225.4,211.61,223.71,223.71,140447600
436,14-11-2023,235.03,238.14,230.72,237.41,237.41,149771600
437,15-11-2023,239.29,246.7,236.45,242.84,242.84,150354000
438,16-11-2023,239.49,240.88,230.96,233.59,233.59,136816800
439,17-11-2023,232,237.39,226.54,234.3,234.3,142532800
440,20-11-2023,234.04,237.1,231.02,235.6,235.6,116320100
441,21-11-2023,235.04,243.62,233.34,241.2,241.2,122288000
442,22-11-2023,242.04,244.01,231.4,234.21,234.21,117950600
443,24-11-2023,233.75,238.75,232.33,235.45,235.45,65125200
444,27-11-2023,236.89,238.33,232.1,236.08,236.08,112031800
445,28-11-2023,236.68,247,234.01,246.72,246.72,148549900
446,29-11-2023,249.21,252.75,242.76,244.14,244.14,135401300
447,30-11-2023,245.14,245.22,236.91,240.08,240.08,132353200
448,01-12-2023,233.14,240.19,231.9,238.83,238.83,121173500
449,04-12-2023,235.75,239.37,233.29,235.58,235.58,104099800
450,05-12-2023,233.87,246.66,233.7,238.72,238.72,137971100
451,06-12-2023,242.92,246.57,239.17,239.37,239.37,126436200
452,07-12-2023,241.55,244.08,236.98,242.64,242.64,107142300
453,08-12-2023,240.27,245.27,239.27,243.84,243.84,102980100
454,11-12-2023,242.74,243.44,237.45,239.74,239.74,97913900
455,12-12-2023,238.55,238.99,233.87,237.01,237.01,95328300
456,13-12-2023,234.19,240.3,228.2,239.29,239.29,146286300
457,14-12-2023,241.22,253.88,240.79,251.05,251.05,160829200
458,15-12-2023,251.21,254.13,248.3,253.5,253.5,135720800
459,18-12-2023,253.78,258.74,251.36,252.08,252.08,116416500
460,19-12-2023,253.48,258.34,253.01,257.22,257.22,106737400
461,20-12-2023,256.41,259.84,247,247.14,247.14,125097000
462,21-12-2023,251.9,254.8,248.55,254.5,254.5,109594200
463,22-12-2023,256.76,258.22,251.37,252.54,252.54,93249800
464,26-12-2023,254.49,257.97,252.91,256.61,256.61,86892400
465,27-12-2023,258.35,263.34,257.52,261.44,261.44,106494400
466,28-12-2023,263.66,265.13,252.71,253.18,253.18,113619900
467,29-12-2023,255.1,255.19,247.43,248.48,248.48,100615300
468,02-01-2024,250.08,251.25,244.41,248.42,248.42,104654200
469,03-01-2024,244.98,245.68,236.32,238.45,238.45,121082600
470,04-01-2024,239.25,242.7,237.73,237.93,237.93,102629300
471,05-01-2024,236.86,240.12,234.9,237.49,237.49,92379400
472,08-01-2024,236.14,241.25,235.3,240.45,240.45,85166600
473,09-01-2024,238.11,238.96,232.04,234.96,234.96,96705700
474,10-01-2024,235.1,235.5,231.29,233.94,233.94,91628500
475,11-01-2024,230.57,230.93,225.37,227.22,227.22,105873600
476,12-01-2024,220.08,225.34,217.15,218.89,218.89,122889000
477,16-01-2024,215.1,223.49,212.18,219.91,219.91,115355000
478,17-01-2024,214.86,215.67,212.01,215.55,215.55,103164400
479,18-01-2024,216.88,217.45,208.74,211.88,211.88,108595400
480,19-01-2024,209.99,213.19,207.56,212.19,212.19,102095800
481,22-01-2024,212.26,217.8,206.27,208.8,208.8,117952500
482,23-01-2024,211.3,215.65,207.75,209.14,209.14,106605900
483,24-01-2024,211.88,212.73,206.77,207.83,207.83,123369900
484,25-01-2024,189.7,193,180.06,182.63,182.63,198076800
485,26-01-2024,185.5,186.78,182.1,183.25,183.25,107343200
486,29-01-2024,185.63,191.48,183.67,190.93,190.93,125013100
487,30-01-2024,195.33,196.36,190.61,191.59,191.59,109982300
488,31-01-2024,187,193.97,185.85,187.29,187.29,103221400
489,01-02-2024,188.5,189.88,184.28,188.86,188.86,91843300
490,02-02-2024,185.04,188.69,182,187.91,187.91,110505100
491,05-02-2024,184.26,184.68,175.01,181.06,181.06,134294400
492,06-02-2024,177.21,186.49,177.11,185.1,185.1,122676000
493,07-02-2024,188.18,189.79,182.68,187.58,187.58,111535200
494,08-02-2024,189,191.62,185.58,189.56,189.56,83034000
495,09-02-2024,190.18,194.12,189.48,193.57,193.57,84476300
496,12-02-2024,192.11,194.73,187.28,188.13,188.13,95498600
497,13-02-2024,183.99,187.26,182.11,184.02,184.02,86759500
498,14-02-2024,185.3,188.89,183.35,188.71,188.71,81203000
499,15-02-2024,189.16,200.88,188.86,200.45,200.45,120831800
500,16-02-2024,202.06,203.17,197.4,199.95,199.95,111173600
501,19-02-2019,49.62,49.735,49.03,49.17,47.6044,2082800
502,20-02-2019,49.665,49.95,49.57,49.825,48.2386,1705800
503,21-02-2019,49.835,50.26,49.715,50.04,48.4467,879600
504,22-02-2019,49.895,50.325,49.75,50.12,48.5242,1178400
505,25-02-2019,50.27,51.21,50.27,50.935,49.3132,1121800
506,26-02-2019,50.35,50.615,50.08,50.41,48.8049,970400
507,27-02-2019,49.97,50.235,49.55,50.17,48.5726,845800
508,28-02-2019,50.13,50.81,50.05,50.56,48.9502,1924600
509,01-03-2019,50.28,50.485,49.8,50.22,48.621,1525000
510,04-03-2019,50.025,50.245,49.775,50.22,48.621,1175800
511,05-03-2019,50.58,51.33,50.58,51.19,49.5601,1227000
512,06-03-2019,51.155,51.64,50.81,51.49,49.8506,2458600
513,07-03-2019,51.71,51.71,51.285,51.375,49.7392,1037400
514,08-03-2019,51.555,52.065,51.555,51.99,50.3346,1188600
515,11-03-2019,52.34,53.225,52.34,53.125,51.4335,2327800
516,12-03-2019,53.465,54.115,53.39,53.955,52.2371,1696600
517,13-03-2019,54.55,55.43,54.5,55.22,53.4618,1881200
518,14-03-2019,54.955,55.26,54.86,55.225,53.4666,1151400
519,15-03-2019,55.625,56.28,55.625,55.99,54.2073,1367400
520,18-03-2019,56.365,56.945,56.28,56.765,54.9576,1180200
521,19-03-2019,56.85,56.92,56.19,56.25,54.459,1409800
522,20-03-2019,56.95,57.42,56.835,56.99,55.1754,1547400
523,21-03-2019,56.805,57.175,56.71,56.92,55.1077,906400
524,22-03-2019,56.47,56.63,56.12,56.16,54.3719,1094600
525,25-03-2019,56.46,56.67,55.945,56.085,54.2992,1583400
526,26-03-2019,56.95,57.58,56.945,57.475,55.645,1209400
527,27-03-2019,57.125,57.14,56.555,57.105,55.2868,1131600
528,28-03-2019,56.955,57.13,56.78,56.815,55.006,851000
529,29-03-2019,57.2,57.955,57.065,57.955,56.1097,1749400
530,01-04-2019,58.08,58.125,57.1,57.65,55.8144,984800
531,02-04-2019,57.575,58.045,57.38,57.795,55.9548,1291000
532,03-04-2019,57.895,58.03,57.57,57.66,55.8241,967600
533,04-04-2019,57.395,57.42,56.87,57.05,55.2335,1305800
534,05-04-2019,57.425,57.565,57.075,57.14,55.3207,782000
535,08-04-2019,56.7,57.135,56.56,57.125,55.3061,962200
536,09-04-2019,56.645,57.22,56.485,57.03,55.2142,1294000
537,10-04-2019,56.315,56.525,55.9,56.515,54.7156,2023800
538,11-04-2019,56.625,56.84,56.235,56.46,54.6623,834200
539,12-04-2019,56.705,56.745,56.53,56.715,54.9092,880400
540,15-04-2019,56.865,57.14,56.7,57.07,55.2529,876600
541,16-04-2019,57.29,57.82,57.22,57.715,55.8773,643400
542,17-04-2019,57.94,58.055,57.31,57.72,55.8822,1345400
543,18-04-2019,57.57,57.995,57.445,57.96,56.1145,1074000
544,22-04-2019,56.95,57.685,56.515,57.55,55.7176,1183800
545,23-04-2019,57.065,57.29,56.525,57.085,55.2674,1322600
546,24-04-2019,57.31,58.115,57.19,58,56.1533,1554400
547,25-04-2019,57.455,57.645,56.76,57.42,55.5917,1969400
548,26-04-2019,57.56,57.925,57.375,57.595,55.7612,1019400
549,29-04-2019,57.545,57.785,56.985,57.27,55.4465,907000
550,30-04-2019,57.505,57.8,57.235,57.325,55.4998,1471000
551,01-05-2019,57.605,58.785,57.37,58.1,56.2501,1242800
552,02-05-2019,58.84,59.915,58.66,59.64,57.7411,1298600
553,03-05-2019,59.8,60.32,59.58,59.945,58.0363,1452200
554,06-05-2019,59.05,59.355,58.61,59.215,57.3296,928800
555,07-05-2019,58.835,59.04,58.475,58.68,56.8116,1513800
556,08-05-2019,58.42,58.42,57.555,57.78,55.9403,1414400
557,09-05-2019,57.485,58.07,57.125,57.95,56.1049,1042000
558,10-05-2019,58.08,58.775,57.94,58.56,56.6954,925800
559,13-05-2019,57.725,57.845,57.16,57.73,55.8919,866400
560,14-05-2019,58.15,58.595,57.59,58.085,56.2356,897200
561,15-05-2019,57.93,58.135,57.365,57.445,55.6159,1099400
562,16-05-2019,58,58.77,57.95,58.51,56.647,1561800
563,17-05-2019,58.76,59.155,58.25,58.45,56.5889,2165600
564,20-05-2019,60.265,62.275,60.16,61.94,59.9678,4291200
565,21-05-2019,61.385,61.525,60.605,61.5,59.5418,1864600
566,22-05-2019,61.5,61.67,61.225,61.355,59.4014,1293600
567,23-05-2019,59.85,59.99,59.5,59.7,57.7991,2049200
568,24-05-2019,60.45,61.65,60.42,61.36,59.4063,1505600
569,28-05-2019,61.37,62.14,61.37,62.01,60.0356,1750800
570,29-05-2019,61.78,61.895,61.215,61.64,59.6774,1199800
571,30-05-2019,62.095,62.36,61.82,61.98,60.0066,900200
572,31-05-2019,61.5,62.095,61.365,62.08,60.1034,902400
573,03-06-2019,62.5,63.655,62.5,63.02,61.0134,1389800
574,04-06-2019,63.3,63.635,62.26,63.63,61.604,2214000
575,05-06-2019,63.87,64.4,63.405,64.015,61.9767,1436600
576,06-06-2019,63.5,63.935,62.94,63.87,61.8364,1608000
577,07-06-2019,64.13,64.595,63.655,64.375,62.3253,940200
578,10-06-2019,64.5,64.8,64.055,64.315,62.2672,1663800
579,11-06-2019,64.42,65.195,64.015,65.08,63.0079,1705400
580,12-06-2019,64.83,64.855,63.925,64.145,62.1026,1799800
581,13-06-2019,64.41,64.41,63.5,63.725,61.696,936000
582,14-06-2019,63.57,64.385,63.535,64.15,62.1075,824000
583,17-06-2019,64.02,64.275,63.445,63.525,61.5024,1008400
584,18-06-2019,63.855,64.125,63.3,63.405,61.3862,1204000
585,19-06-2019,63.28,63.435,62.785,63.325,61.6226,1234000
586,20-06-2019,63.755,64.385,63.7,64.38,62.6493,998800
587,21-06-2019,63.9,63.9,62.815,63.405,61.7005,1213600
588,24-06-2019,63.45,64.14,63.365,63.765,62.0508,986800
589,25-06-2019,63.955,64,63.4,63.77,62.0557,1173600
590,26-06-2019,64.125,64.25,63.75,63.895,62.1773,1791800
591,27-06-2019,63.9,64.47,63.9,64.385,62.6541,895200
592,28-06-2019,64.58,65.045,64.23,65.02,63.2721,1489600
593,01-07-2019,65.425,65.645,64.79,65.485,63.7246,1234800
594,02-07-2019,65.59,65.89,65,65.65,63.8851,904000
595,03-07-2019,65.45,65.85,65.34,65.655,63.89,419800
596,05-07-2019,65.69,65.87,64.595,64.895,63.1504,1354600
597,08-07-2019,63.825,63.95,63.09,63.1,61.4037,1810800
598,09-07-2019,62.85,62.85,62.025,62.21,60.5376,1925600
599,10-07-2019,62.75,63.725,62.545,63.385,61.681,1949600
600,11-07-2019,63.475,64.135,63.285,64.025,62.3038,1142600
601,12-07-2019,63.75,63.785,62.865,62.975,61.2821,996800
602,15-07-2019,63.215,63.57,62.875,62.965,61.2723,1045800
603,16-07-2019,63.085,63.11,62.565,62.625,60.9415,896400
604,17-07-2019,62.725,62.98,62.43,62.96,61.2675,793800
605,18-07-2019,63.07,63.675,62.865,63.54,61.8319,1061000
606,19-07-2019,62.7,62.755,60.95,61.68,60.0219,2090800
607,22-07-2019,60.545,60.745,58.43,58.75,57.1706,3416000
608,23-07-2019,58.305,58.58,57.1,57.655,56.1051,4125400
609,24-07-2019,57.975,58.875,57.93,58.425,56.8544,1899800
610,25-07-2019,58.69,58.895,58.145,58.205,56.6403,1420000
611,26-07-2019,58.425,58.425,57.55,57.58,56.0321,1922600
612,29-07-2019,57.605,57.665,57.165,57.5,55.9542,1262200
613,30-07-2019,57.445,57.495,56.825,56.95,55.419,1593600
614,31-07-2019,57.195,57.715,57.17,57.49,56.0518,2325200
615,01-08-2019,57.27,58.105,56.99,57.29,55.8568,1210800
616,02-08-2019,56.79,57.205,56.77,56.91,55.4863,1317200
617,05-08-2019,55.555,55.675,54.565,54.72,53.3511,2229400
618,06-08-2019,55.275,56.09,55.275,55.895,54.4967,1289600
619,07-08-2019,55.335,56.03,55.06,55.46,54.0726,2326400
620,08-08-2019,56.685,57.22,56.23,56.295,54.8867,2819600
621,09-08-2019,57,57.285,56.425,56.435,55.0232,1645200
622,12-08-2019,56.195,56.685,56,56.49,55.0768,801600
623,13-08-2019,55.535,55.7,55.105,55.55,54.1603,1605800
624,14-08-2019,55.43,55.445,54.42,54.55,53.1853,1505600
625,15-08-2019,54.6,54.995,54.49,54.87,53.4973,1037400
626,16-08-2019,55.01,55.375,54.645,55.25,53.8678,1545000
627,19-08-2019,55.155,55.375,54.44,54.44,53.0781,1030400
628,20-08-2019,54.845,54.93,54.46,54.695,53.3267,1340800
629,21-08-2019,55,55,54.65,54.675,53.3072,1746000
630,22-08-2019,53.96,54,52.645,52.68,51.3621,2930400
631,23-08-2019,53.38,54.17,52.87,53.07,51.7424,4554000
632,26-08-2019,54.525,54.59,53.38,53.5,52.1616,4370400
633,27-08-2019,53.65,54.28,53.645,54,52.6491,2682800
634,28-08-2019,53.835,53.835,53.175,53.47,52.1324,1335800
635,29-08-2019,53.305,53.655,53.1,53.47,52.1324,1043000
636,30-08-2019,53.915,54.235,53.76,53.9,52.5516,1535000
637,03-09-2019,53.32,53.37,52.475,52.505,51.1915,1516400
638,04-09-2019,53.46,53.46,52.665,52.67,51.3524,3260400
639,05-09-2019,53.005,53.18,51.47,51.785,50.4895,4577800
640,06-09-2019,51.995,52.79,51.995,52.155,50.8503,3264600
641,09-09-2019,52.175,52.88,52,52.165,50.86,1929200
642,10-09-2019,52.34,52.34,51.615,51.865,50.5675,1406800
643,11-09-2019,52.24,52.61,52.025,52.5,51.1866,2880400
644,12-09-2019,53.095,53.16,52.325,52.46,51.1476,2781000
645,13-09-2019,52.75,53.04,52.375,52.485,51.172,1604600
646,16-09-2019,52.035,52.295,51.69,51.925,50.626,1402000
647,17-09-2019,51.5,52.165,51.275,51.93,50.6309,992200
648,18-09-2019,51.5,51.87,51.085,51.455,50.1678,1217600
649,19-09-2019,51.255,51.755,51.025,51.275,49.9923,1427600
650,20-09-2019,56.04,56.49,55.755,56.09,54.6868,6198000
651,23-09-2019,58.5,59.24,57.73,59.18,57.6995,4681600
652,24-09-2019,58.8,59.285,57.845,57.91,56.4613,3587200
653,25-09-2019,57.5,57.52,56.715,57.505,56.0664,4884200
654,26-09-2019,58.74,59.43,58.34,59.02,57.5435,2947000
655,27-09-2019,59.74,59.75,57.79,58.25,56.7928,2607800
656,30-09-2019,57.81,58,56.78,57.05,55.6228,2002800
657,01-10-2019,57.43,57.53,56.64,57.42,55.9835,1517300
658,02-10-2019,56.77,57,56.32,56.47,55.0573,1754600
659,03-10-2019,56.72,57.64,56.47,57.62,56.1785,1785700
660,04-10-2019,55.85,56,54.66,55.22,53.8386,2907600
661,07-10-2019,54.93,55.84,54.85,55.81,54.4138,2183800
662,08-10-2019,55.64,55.94,55.55,55.93,54.5308,2535600
663,09-10-2019,56.8,57.19,56.7,56.78,55.3595,1312100
664,10-10-2019,56.33,56.43,55.74,56.42,55.0086,1713500
665,11-10-2019,56.59,56.84,55.87,56.04,54.6381,1011500
666,14-10-2019,55.84,55.98,55.36,55.81,54.4138,830200
667,15-10-2019,56.21,57.26,55.78,57.03,55.6033,1673000
668,16-10-2019,56.92,57.55,56.54,57.33,55.8958,1655300
669,17-10-2019,57.53,58.23,57.53,57.7,56.2565,1495100
670,18-10-2019,57.84,58.09,56.97,57.07,55.6423,1143700
671,21-10-2019,57.27,58.78,57.13,58.61,57.1438,1195900
672,22-10-2019,58.92,59.4,58.65,58.78,57.3095,1551500
673,23-10-2019,58.9,59.38,58.82,59.37,57.8848,1834000
674,24-10-2019,59.33,59.95,59.17,59.93,58.4307,2076000
675,25-10-2019,59.67,60.38,59.38,60.1,58.5965,2172400
676,28-10-2019,60.49,60.81,60.05,60.09,58.5867,1429000
677,29-10-2019,60.16,60.97,60.16,60.75,59.2302,1546800
678,30-10-2019,60.75,61.26,60.48,61.23,59.6982,1533700
679,31-10-2019,60.81,61.24,60.67,61.09,59.5617,2153700
680,01-11-2019,61.7,61.77,60.99,61.57,60.0297,1558500
681,04-11-2019,61.57,61.82,61.06,61.64,60.098,1164100
682,05-11-2019,61.75,61.95,60.93,60.99,59.4642,2050500
683,06-11-2019,61.32,62.19,60.86,62.11,60.5562,1077900
684,07-11-2019,62.8,63.01,62.17,62.27,60.7122,936700
685,08-11-2019,62.13,62.4,61.74,61.81,60.2637,1119700
686,11-11-2019,61.91,62.4,61.81,61.85,60.3027,575000
687,12-11-2019,61.91,62.24,61.54,61.57,60.0297,1017500
688,13-11-2019,61.3,61.88,61.07,61.5,59.9615,961600
689,14-11-2019,61.5,62.2,61.44,62.09,60.5367,1328500
690,15-11-2019,62.3,62.48,61.72,61.96,60.41,903500
691,18-11-2019,61.8,61.88,61.31,61.39,59.8542,1060800
692,19-11-2019,61.51,61.62,61.12,61.42,59.8835,1244600
693,20-11-2019,61.24,62.1,61.24,61.77,60.2247,1038300
694,21-11-2019,61.9,62.01,61.43,61.69,60.1467,1701700
695,22-11-2019,61.5,61.91,61.38,61.61,60.0687,780100
696,25-11-2019,62,62.46,61.96,62.39,60.8292,1671200
697,26-11-2019,62.11,62.77,62.1,62.73,61.1607,929700
698,27-11-2019,62.72,63.47,62.47,63.39,61.8042,1012400
699,29-11-2019,62.55,62.55,61.34,61.75,60.2052,938500
700,02-12-2019,61.82,62,61.41,61.97,60.4197,1095400
701,03-12-2019,61.37,61.84,61.21,61.61,60.0687,890100
702,04-12-2019,61.87,62.6,61.87,62.38,60.8195,1408400
703,05-12-2019,62.23,62.51,61.8,62.43,60.8682,1149200
704,06-12-2019,62.4,62.41,61.56,62.39,60.8292,1232900
705,09-12-2019,62.3,62.45,61.95,62.3,60.7415,957500
706,10-12-2019,62.65,63.22,62.48,62.98,61.4044,1527000
707,11-12-2019,62.98,63.2,62.55,63.19,61.6092,1209800
708,12-12-2019,63.78,63.96,63.32,63.44,61.8529,980100
709,13-12-2019,63.71,64,63.39,63.45,61.8627,1215000
710,16-12-2019,63.2,63.44,62.53,63.26,61.6774,1133700
711,17-12-2019,63.89,64.5,63.82,64.37,62.7597,1918100
712,18-12-2019,65,65.38,64.59,64.75,63.1302,1371500
713,19-12-2019,64.59,64.81,64.12,64.15,62.5452,1031600
714,20-12-2019,64.81,64.84,64.28,64.4,62.7889,971100
715,23-12-2019,64.41,64.49,63.64,63.77,62.1747,994100
716,24-12-2019,63.45,63.85,63.28,63.78,62.1844,475100
717,26-12-2019,62.99,63.64,62.93,63.3,61.7164,703700
718,27-12-2019,63.64,63.69,62.97,63.11,61.5312,733300
719,30-12-2019,63.52,63.7,62.79,62.94,61.3654,980200
720,31-12-2019,62.82,63.4,62.73,63.37,61.7847,514300
721,02-01-2020,63.86,64.19,63.3,63.7,62.1064,1115700
722,03-01-2020,62.93,63.09,61.96,62.01,60.4587,1491700
723,06-01-2020,61,61.31,60.37,60.91,59.3862,2323000
724,07-01-2020,61.28,61.47,60.69,60.69,59.1717,1228400
725,08-01-2020,60.71,61.63,60.7,61.34,59.8055,1744100
726,09-01-2020,62.05,62.54,61.97,62.52,60.956,1456000
727,10-01-2020,62.71,62.81,61.88,61.9,60.3515,1222400
728,13-01-2020,62.75,63.14,62.45,62.85,61.2777,1726200
729,14-01-2020,62.85,63.23,62.53,62.81,61.2387,1011200
730,15-01-2020,62.92,63.14,62.15,62.46,60.8974,963200
731,16-01-2020,62.81,62.81,61.59,61.64,60.098,1721300
732,17-01-2020,61.7,61.86,61.35,61.74,60.1955,1156100
733,21-01-2020,60.95,60.95,58.97,59.09,57.6118,2682400
734,22-01-2020,59.59,59.97,58.8,58.9,57.4265,2249300
735,23-01-2020,59.08,59.27,58.65,58.74,57.2705,1506600
736,24-01-2020,59.35,59.98,59.01,59.23,57.7483,1549100
737,27-01-2020,58.32,58.37,57.91,58.06,56.6075,1081400
738,28-01-2020,58.2,58.43,57.47,58,56.549,1667500
739,29-01-2020,58.54,58.54,57.82,58.11,56.6563,2261100
740,30-01-2020,57.71,57.84,57.2,57.59,56.1493,1508800
741,31-01-2020,57.34,57.61,56.94,57.28,55.847,2357000
742,03-02-2020,57.21,57.71,57.07,57.56,56.12,1744000
743,04-02-2020,58.52,59.44,58.51,58.95,57.4753,1770400
744,05-02-2020,59.78,59.79,58.68,58.98,57.5045,1759500
745,06-02-2020,59.38,59.62,59.13,59.58,58.0895,1032800
746,07-02-2020,59.22,59.42,58.73,58.76,57.29,948700
747,10-02-2020,58.65,59.22,58.65,58.85,57.3778,632000
748,11-02-2020,59.46,60.33,59.23,59.54,58.0505,1179800
749,12-02-2020,59.97,60.14,59.51,59.81,58.3138,706200
750,13-02-2020,59.65,60.06,59.2,59.73,58.2357,1210500
751,14-02-2020,58.95,59,58.45,58.74,57.2705,1037900
752,18-02-2020,58.17,58.87,57.84,58.75,57.2803,1357500
753,19-02-2020,58.97,59.02,58.23,58.44,56.978,1230400
754,20-02-2020,58.02,58.46,57.6,57.97,56.5198,1612600
755,21-02-2020,57.8,58.07,57.18,57.52,56.081,1186600
756,24-02-2020,56.37,57.04,56.14,56.59,55.1743,1864300
757,25-02-2020,57.24,57.41,55.7,55.72,54.3261,1952000
758,26-02-2020,56.11,56.76,55.39,55.43,54.0433,2549000
759,27-02-2020,55.48,55.83,54.82,54.99,53.6143,3772200
760,28-02-2020,54.03,55.14,53.36,54.85,53.4778,3037100
761,02-03-2020,53.74,54.72,53.72,54.65,53.2828,2298000
762,03-03-2020,54.58,55.35,53.27,53.72,52.3761,3280000
763,04-03-2020,53.05,53.28,52.67,52.98,51.6546,3261200
764,05-03-2020,52.72,52.89,51.33,51.49,50.2019,3500000
765,06-03-2020,50.72,51.61,50.3,51.4,50.1141,5047600
766,09-03-2020,49.31,49.99,48,49.19,47.9594,3550100
767,10-03-2020,50.28,50.81,48.96,50.69,49.4219,3282000
768,11-03-2020,49.8,50.17,48.16,48.39,47.1794,2632500
769,12-03-2020,44.79,45.55,43.45,44.75,43.6305,3941500
